Population by knowledge of official languages,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Geocode,CACode,Geographic name,CMA/CA type,Age,Data quality flag,Knowledge of official languages[1] - Total (2011 counts),Knowledge of official languages[1] - Total (2011 % distribution),Knowledge of official languages[1] - Total (2006 to 2011 % change),Knowledge of official languages[1] - English only (2011 counts),Knowledge of official languages[1] - English only (2011 % distribution),Knowledge of official languages[1] - English only (2006 to 2011 % change),Knowledge of official languages[1] - French only (2011 counts),Knowledge of official languages[1] - French only (2011 % distribution),Knowledge of official languages[1] - French only (2006 to 2011 % change),Knowledge of official languages[1] - English and French (2011 counts),Knowledge of official languages[1] - English and French (2011 % distribution),Knowledge of official languages[1] - English and French (2006 to 2011 % change),Knowledge of official languages[1] - Neither English nor French (2011 counts),Knowledge of official languages[1] - Neither English nor French (2011 % distribution),Knowledge of official languages[1] - Neither English nor French (2006 to 2011 % change),   
10,015,Corner Brook (N.L.),CA,7,00001,3265,100,-3.5,2950,90.4,1,0,0,0,315,9.6,-30,0,0,-100,   
10,015,Corner Brook (N.L.),CA,8,00001,1685,100,-5.6,1495,88.7,-1.3,0,0,0,190,11.3,-29.6,0,0,0,   
10,015,Corner Brook (N.L.),CA,9,00001,1575,100,-1.6,1450,92.1,3.6,0,0,0,125,7.9,-30.6,0,0,-100,   
10,015,Corner Brook (N.L.),CA,10,00001,6405,100,-8.6,6110,95.4,-7.6,0,0,0,290,4.5,-26.6,5,0.1,0,   
10,015,Corner Brook (N.L.),CA,11,00001,8720,100,6.1,8540,97.9,5.7,0,0,0,175,2,29.6,5,0.1,0,   
10,015,Corner Brook (N.L.),CA,12,00001,4460,100,10.5,4430,99.3,10.8,0,0,0,30,0.7,50,5,0.1,-66.7,   
10,015,Corner Brook (N.L.),CA,13,00001,2560,100,9.2,2535,99,8.6,0,0,0,25,1,0,0,0,-100,   
10,015,Corner Brook (N.L.),CA,14,00001,1900,100,12.4,1895,99.7,13.5,0,0,0,10,0.5,-33.3,0,0,-100,   
11,105,Charlottetown (P.E.I.),CA,1,00001,63515,100,8.7,54580,85.9,6.5,60,0.1,0,8280,13,15.7,590,0.9,3833.3,   
11,105,Charlottetown (P.E.I.),CA,2,00001,10505,100,4,8735,83.2,-0.3,30,0.3,0,1605,15.3,20.7,135,1.3,0,   
11,105,Charlottetown (P.E.I.),CA,3,00001,3505,100,25.2,3330,95,20.9,20,0.6,0,85,2.4,142.9,65,1.9,0,   
11,105,Charlottetown (P.E.I.),CA,4,00001,3315,100,-3.9,2780,83.9,-10.2,10,0.3,0,490,14.8,40,35,1.1,0,   
11,105,Charlottetown (P.E.I.),CA,5,00001,3690,100,-4.3,2620,71,-10.1,5,0.1,0,1030,27.9,9.6,30,0.8,0,   
11,105,Charlottetown (P.E.I.),CA,6,00001,44115,100,8.6,37390,84.8,6.6,20,0,0,6270,14.2,13.5,440,1,4300,   
11,105,Charlottetown (P.E.I.),CA,7,00001,9055,100,5.8,6520,72,7.1,5,0.1,0,2495,27.6,1,35,0.4,0,   
11,105,Charlottetown (P.E.I.),CA,8,00001,4360,100,3.3,2985,68.5,6.6,0,0,0,1355,31.1,-4.6,20,0.5,0,   
11,105,Charlottetown (P.E.I.),CA,9,00001,4695,100,8.2,3540,75.4,7.6,0,0,0,1135,24.2,7.6,15,0.3,0,   
11,105,Charlottetown (P.E.I.),CA,10,00001,16060,100,3.2,13450,83.7,-1.1,10,0.1,0,2410,15,22.3,190,1.2,0,   
11,105,Charlottetown (P.E.I.),CA,11,00001,19005,100,15.3,17420,91.7,13.2,10,0.1,0,1365,7.2,26.4,210,1.1,0,   
11,105,Charlottetown (P.E.I.),CA,12,00001,8890,100,15.2,8460,95.2,14.2,5,0.1,0,410,4.6,34.4,20,0.2,100,   
11,105,Charlottetown (P.E.I.),CA,13,00001,5120,100,19.9,4835,94.4,18.4,0,0,0,270,5.3,45.9,10,0.2,0,   
11,105,Charlottetown (P.E.I.),CA,14,00001,3775,100,9.7,3620,95.9,9,0,0,0,145,3.8,20.8,10,0.3,0,   
11,110,Summerside (P.E.I.),CA,1,00000,16210,100,1.9,13945,86,5.3,20,0.1,33.3,2235,13.8,-15.7,15,0.1,0,   
11,110,Summerside (P.E.I.),CA,2,00000,2790,100,-2.3,2270,81.4,-1.1,5,0.2,0,510,18.3,-9.7,5,0.2,0,   
11,110,Summerside (P.E.I.),CA,3,00000,870,100,4.8,835,96,4.4,5,0.6,0,30,3.4,0,5,0.6,0,   
11,110,Summerside (P.E.I.),CA,4,00000,910,100,-6.2,700,76.9,-7.3,0,0,0,210,23.1,-4.5,0,0,0,   
11,110,Summerside (P.E.I.),CA,5,00000,1010,100,-3.8,740,73.3,0,5,0.5,0,265,26.2,-14.5,0,0,0,   
11,110,Summerside (P.E.I.),CA,6,00000,10630,100,0.8,9265,87.2,4.6,5,0,-50,1350,12.7,-19.6,5,0,0,   
11,110,Summerside (P.E.I.),CA,7,00000,1915,100,-8.8,1550,80.9,2.3,0,0,0,370,19.3,-36.8,0,0,0,   
11,110,Summerside (P.E.I.),CA,8,00000,1065,100,-5.3,835,78.4,0.6,0,0,0,225,21.1,-25,0,0,0,   
11,110,Summerside (P.E.I.),CA,9,00000,855,100,-12.3,715,83.6,4.4,0,0,0,140,16.4,-51.7,0,0,0,   
11,110,Summerside (P.E.I.),CA,10,00000,3745,100,-7.1,3210,85.7,-8.3,5,0.1,-50,530,14.2,1,0,0,0,   
11,110,Summerside (P.E.I.),CA,11,00000,4965,100,12.3,4500,90.6,17,0,0,0,455,9.2,-20.2,0,0,0,   
11,110,Summerside (P.E.I.),CA,12,00000,2790,100,11.2,2405,86.2,14.5,5,0.2,0,370,13.3,-8.6,0,0,0,   
11,110,Summerside (P.E.I.),CA,13,00000,1490,100,10,1295,86.9,12.1,5,0.3,0,185,12.4,-9.8,5,0.3,0,   
11,110,Summerside (P.E.I.),CA,14,00000,1300,100,13,1110,85.4,17.5,0,0,0,185,14.2,-9.8,5,0.4,0,   
12,205,Halifax (N.S.),CMA,1,00000,386440,100,4.6,338470,87.6,4.7,380,0.1,-7.3,46405,12,3.4,1190,0.3,46,   
12,205,Halifax (N.S.),CMA,2,00000,59585,100,-1,51195,85.9,-3.7,200,0.3,-11.1,7790,13.1,19.7,395,0.7,31.7,   
12,205,Halifax (N.S.),CMA,3,00000,19960,100,9.8,18920,94.8,8.5,135,0.7,0,570,2.9,44.3,335,1.7,55.8,   
12,205,Halifax (N.S.),CMA,4,00000,19155,100,-2.2,16340,85.3,-6,50,0.3,-41.2,2725,14.2,30.4,35,0.2,-22.2,   
12,205,Halifax (N.S.),CMA,5,00000,20475,100,-8.6,15940,77.9,-13.1,15,0.1,50,4500,22,11.8,25,0.1,-37.5,   
12,205,Halifax (N.S.),CMA,6,00000,278365,100,4.4,242175,87,5.1,135,0,-20.6,35505,12.8,-0.4,545,0.2,65.2,   
12,205,Halifax (N.S.),CMA,7,00000,55010,100,5,44295,80.5,8.3,20,0,-33.3,10620,19.3,-6.8,70,0.1,-12.5,   
12,205,Halifax (N.S.),CMA,8,00000,23825,100,-2.1,18635,78.2,-1.4,10,0,0,5150,21.6,-5.1,30,0.1,20,   
12,205,Halifax (N.S.),CMA,9,00000,31180,100,11.1,25660,82.3,16.6,15,0,-50,5470,17.5,-8.4,40,0.1,-20,   
12,205,Halifax (N.S.),CMA,10,00000,108265,100,-2.9,92550,85.5,-3.3,70,0.1,-30,15455,14.3,-1,190,0.2,26.7,   
12,205,Halifax (N.S.),CMA,11,00000,115090,100,12.1,105330,91.5,12.2,45,0,12.5,9430,8.2,9,280,0.2,166.7,   
12,205,Halifax (N.S.),CMA,12,00000,48490,100,13.7,45095,93,13.5,40,0.1,100,3105,6.4,14.4,250,0.5,35.1,   
12,205,Halifax (N.S.),CMA,13,00000,28315,100,18.1,26185,92.5,17.6,30,0.1,200,1990,7,20.2,115,0.4,187.5,   
12,205,Halifax (N.S.),CMA,14,00000,20175,100,8,18910,93.7,8.2,15,0.1,0,1115,5.5,5.2,135,0.7,-6.9,   
12,210,Kentville (N.S.),CA,1,00000,26135,100,1.3,24220,92.7,0.9,5,0,0,1875,7.2,8.1,45,0.2,-18.2,   
12,210,Kentville (N.S.),CA,2,00000,4200,100,-6.5,3775,89.9,-7.9,5,0.1,0,420,10,6.3,5,0.1,0,   
12,210,Kentville (N.S.),CA,3,00000,1285,100,-0.8,1275,99.2,-1.2,0,0,0,5,0.4,-50,5,0.4,0,   
12,210,Kentville (N.S.),CA,4,00000,1355,100,-8.8,1205,88.9,-11.4,0,0,0,155,11.4,19.2,0,0,0,   
12,210,Kentville (N.S.),CA,5,00000,1560,100,-8.8,1290,82.7,-11,0,0,0,260,16.7,0,5,0.3,0,   
12,210,Kentville (N.S.),CA,6,00000,17515,100,0.3,16200,92.5,-0.1,0,0,0,1280,7.3,7.6,30,0.2,-40,   
12,210,Kentville (N.S.),CA,7,00000,3325,100,3.7,2895,87.1,3.4,0,0,0,430,12.9,8.9,0,0,-100,   
12,210,Kentville (N.S.),CA,8,00000,1775,100,0.9,1525,85.9,2.7,0,0,0,245,13.8,-9.3,0,0,-100,   
12,210,Kentville (N.S.),CA,9,00000,1555,100,7.6,1370,88.1,3.8,0,0,0,185,11.9,42.3,0,0,0,   
12,210,Kentville (N.S.),CA,10,00000,5960,100,-10.9,5490,92.1,-12.3,0,0,0,450,7.6,13.9,20,0.3,-42.9,   
12,210,Kentville (N.S.),CA,11,00000,8230,100,8.9,7820,95,9.3,5,0.1,0,400,4.9,1.3,5,0.1,-50,   
12,210,Kentville (N.S.),CA,12,00000,4420,100,14.8,4235,95.8,14.8,5,0.1,0,175,4,12.9,5,0.1,-50,   
12,210,Kentville (N.S.),CA,13,00000,2555,100,17.2,2440,95.5,17.3,5,0.2,0,110,4.3,29.4,0,0,-100,   
12,210,Kentville (N.S.),CA,14,00000,1865,100,11.3,1795,96.2,11.8,0,0,0,70,3.8,7.7,5,0.3,0,   
12,215,Truro (N.S.),CA,1,01000,45345,100,1.7,42695,94.2,2.1,5,0,-50,2615,5.8,-5.3,25,0.1,66.7,   
12,215,Truro (N.S.),CA,2,01000,7260,100,-4.2,6735,92.8,-4.3,0,0,0,515,7.1,-3.7,10,0.1,0,   
12,215,Truro (N.S.),CA,3,01000,2290,100,12,2255,98.5,11.6,0,0,0,30,1.3,0,5,0.2,0,   
12,215,Truro (N.S.),CA,4,01000,2310,100,-7.8,2145,92.9,-9.5,0,0,0,165,7.1,22.2,5,0.2,0,   
12,215,Truro (N.S.),CA,5,01000,2665,100,-12,2335,87.6,-12.1,0,0,0,325,12.2,-13.3,0,0,0,   
12,215,Truro (N.S.),CA,6,01000,30305,100,0.6,28400,93.7,1.2,0,0,-100,1900,6.3,-7.1,5,0,-50,   
12,215,Truro (N.S.),CA,7,01000,5580,100,-0.9,4895,87.7,2.3,0,0,0,685,12.3,-18.9,0,0,0,   
12,215,Truro (N.S.),CA,8,01000,3020,100,-2.3,2545,84.3,-0.2,0,0,0,475,15.7,-12,0,0,0,   
12,215,Truro (N.S.),CA,9,01000,2565,100,1,2350,91.6,4.9,0,0,0,215,8.4,-29.5,0,0,0,   
12,215,Truro (N.S.),CA,10,01000,10435,100,-8.7,9775,93.7,-9.1,0,0,0,655,6.3,-0.8,0,0,-100,   
12,215,Truro (N.S.),CA,11,01000,14295,100,9.5,13735,96.1,9.8,5,0,0,555,3.9,1.8,5,0,0,   
12,215,Truro (N.S.),CA,12,01000,7775,100,12.9,7560,97.2,12.8,0,0,0,200,2.6,11.1,5,0.1,0,   
12,215,Truro (N.S.),CA,13,01000,4505,100,21.3,4365,96.9,20.9,0,0,0,135,3,22.7,5,0.1,0,   
12,215,Truro (N.S.),CA,14,01000,3270,100,3.5,3195,97.7,3.2,0,0,0,65,2,-7.1,5,0.2,0,   
12,220,New Glasgow (N.S.),CA,1,00000,35300,100,-1.3,33660,95.4,-1,0,0,-100,1615,4.6,-5.8,20,0.1,33.3,   
12,220,New Glasgow (N.S.),CA,2,00000,5560,100,-5.1,5280,95,-3.8,0,0,0,270,4.9,-27,5,0.1,0,   
12,220,New Glasgow (N.S.),CA,3,00000,1730,100,3.6,1710,98.8,2.7,0,0,0,15,0.9,0,5,0.3,0,   
12,220,New Glasgow (N.S.),CA,4,00000,1805,100,-8.6,1780,98.6,-9,0,0,0,20,1.1,-20,0,0,0,   
12,220,New Glasgow (N.S.),CA,5,00000,2025,100,-8.6,1780,87.9,-4.8,0,0,0,240,11.9,-30.4,0,0,0,   
12,220,New Glasgow (N.S.),CA,6,00000,23650,100,-2.4,22425,94.8,-2.6,0,0,-100,1210,5.1,1.3,15,0.1,50,   
12,220,New Glasgow (N.S.),CA,7,00000,4120,100,-6.2,3620,87.9,-6.7,0,0,0,505,12.3,0,0,0,-100,   
12,220,New Glasgow (N.S.),CA,8,00000,2230,100,-5.1,1915,85.9,-6.4,0,0,0,320,14.3,6.7,0,0,0,   
12,220,New Glasgow (N.S.),CA,9,00000,1895,100,-7.3,1710,90.2,-6.6,0,0,0,180,9.5,-12.2,0,0,-100,   
12,220,New Glasgow (N.S.),CA,10,00000,8015,100,-9.9,7615,95,-11.2,0,0,0,385,4.8,22.2,10,0.1,0,   
12,220,New Glasgow (N.S.),CA,11,00000,11510,100,5.1,11190,97.2,5.9,0,0,-100,315,2.7,-17.1,5,0,0,   
12,220,New Glasgow (N.S.),CA,12,00000,6095,100,7.9,5960,97.8,8.6,0,0,-100,135,2.2,-10,0,0,0,   
12,220,New Glasgow (N.S.),CA,13,00000,3380,100,16.4,3285,97.2,16.9,0,0,0,90,2.7,-5.3,5,0.1,0,   
12,220,New Glasgow (N.S.),CA,14,00000,2715,100,-1.3,2670,98.3,-0.6,0,0,-100,40,1.5,-27.3,0,0,0,   
12,225,Cape Breton (N.S.),CA,1,00000,100105,100,-4.4,95870,95.8,-4.1,25,0,0,4120,4.1,-7.9,95,0.1,-55.8,   
12,225,Cape Breton (N.S.),CA,2,00000,14710,100,-11.7,14055,95.5,-11.7,10,0.1,0,595,4,-11.2,45,0.3,-30.8,   
12,225,Cape Breton (N.S.),CA,3,00000,4560,100,1.9,4470,98,1.7,10,0.2,0,40,0.9,33.3,40,0.9,-20,   
12,225,Cape Breton (N.S.),CA,4,00000,4755,100,-12.1,4635,97.5,-12.4,0,0,0,110,2.3,4.8,5,0.1,-50,   
12,225,Cape Breton (N.S.),CA,5,00000,5395,100,-20.3,4955,91.8,-20.5,0,0,0,445,8.2,-16.8,0,0,-100,   
12,225,Cape Breton (N.S.),CA,6,00000,66770,100,-4.8,63630,95.3,-4.8,10,0,0,3085,4.6,-3.4,45,0.1,-43.8,   
12,225,Cape Breton (N.S.),CA,7,00000,12915,100,-6.9,11505,89.1,-6.9,0,0,0,1385,10.7,-8,15,0.1,0,   
12,225,Cape Breton (N.S.),CA,8,00000,6665,100,-12,5830,87.5,-12.3,0,0,0,830,12.5,-10.3,10,0.2,0,   
12,225,Cape Breton (N.S.),CA,9,00000,6250,100,-0.7,5675,90.8,-0.6,5,0.1,0,555,8.9,-3.5,10,0.2,0,   
12,225,Cape Breton (N.S.),CA,10,00000,20680,100,-12.3,19790,95.7,-13,5,0,0,870,4.2,2.4,10,0,0,   
12,225,Cape Breton (N.S.),CA,11,00000,33175,100,1.6,32330,97.5,1.8,5,0,0,825,2.5,-1.8,10,0,-81.8,   
12,225,Cape Breton (N.S.),CA,12,00000,18625,100,4.2,18185,97.6,5.8,5,0,0,435,2.3,-28.7,5,0,-93.3,   
12,225,Cape Breton (N.S.),CA,13,00000,10585,100,7.5,10320,97.5,9.4,0,0,0,255,2.4,-31.1,5,0,-90,   
12,225,Cape Breton (N.S.),CA,14,00000,8050,100,0.3,7860,97.6,1.2,0,0,0,175,2.2,-28.6,5,0.1,-75,   
13,305,Moncton (N.B.),CMA,1,00000,136145,100,9.7,68060,50,12.5,4650,3.4,-11.8,63245,46.5,8.7,195,0.1,105.3,   
13,305,Moncton (N.B.),CMA,2,00000,21450,100,6.3,11175,52.1,11.4,2810,13.1,16.8,7410,34.5,-3.7,60,0.3,9.1,   
13,305,Moncton (N.B.),CMA,3,00000,7415,100,16.2,4505,60.8,11.2,1610,21.7,18.8,1255,16.9,34.9,40,0.5,14.3,   
13,305,Moncton (N.B.),CMA,4,00000,7015,100,6.7,4045,57.7,17.1,935,13.3,32.6,2020,28.8,-16,10,0.1,0,   
13,305,Moncton (N.B.),CMA,5,00000,7025,100,-2.9,2630,37.4,4.2,260,3.7,-24.6,4135,58.9,-5.2,5,0.1,-50,   
13,305,Moncton (N.B.),CMA,6,00000,95750,100,8.9,45860,47.9,12.2,1325,1.4,-41.8,48460,50.6,8.4,100,0.1,150,   
13,305,Moncton (N.B.),CMA,7,00000,17300,100,2.8,6785,39.2,17.2,320,1.8,-37.9,10180,58.8,-3.2,10,0.1,0,   
13,305,Moncton (N.B.),CMA,8,00000,8100,100,4.5,3145,38.8,18.9,100,1.2,-16.7,4855,59.9,-2.6,5,0.1,0,   
13,305,Moncton (N.B.),CMA,9,00000,9195,100,1.3,3640,39.6,15.7,220,2.4,-44.3,5330,58,-3.6,5,0.1,0,   
13,305,Moncton (N.B.),CMA,10,00000,38825,100,5,17155,44.2,3.1,460,1.2,-49.2,21175,54.5,9.1,40,0.1,14.3,   
13,305,Moncton (N.B.),CMA,11,00000,39625,100,16.2,21920,55.3,18.8,545,1.4,-36.3,17110,43.2,15.7,45,0.1,350,   
13,305,Moncton (N.B.),CMA,12,00000,18945,100,18.5,11020,58.2,14.9,525,2.8,-11,7370,38.9,27.1,35,0.2,0,   
